user,timestamp,event,file_count
blackbrandi,2026-05-25 00:00:40.482714,file_download,6
blackbrandi,2026-05-15 16:35:40.482714,file_download,8
blackbrandi,2026-05-14 13:08:40.482714,file_download,3
blackbrandi,2026-05-25 18:06:40.482714,email_sent,3
blackbrandi,2026-05-17 19:02:40.482714,email_sent,6
blackbrandi,2026-05-13 18:32:40.482714,email_sent,9
blackbrandi,2026-06-05 10:32:40.482714,logout,2
blackbrandi,2026-05-30 23:56:40.482714,logout,2
blackbrandi,2026-05-30 11:53:40.482714,file_upload,1
blackbrandi,2026-05-28 12:16:40.482714,email_sent,6
blackbrandi,2026-06-02 06:09:40.482714,email_sent,9
blackbrandi,2026-05-29 10:10:40.482714,file_download,6
blackbrandi,2026-05-26 09:05:40.482714,logout,2
blackbrandi,2026-05-15 00:01:40.482714,file_download,2
blackbrandi,2026-05-24 19:31:40.482714,file_download,7
blackbrandi,2026-06-05 08:37:40.482714,logout,8
blackbrandi,2026-05-30 13:38:40.482714,file_download,1
blackbrandi,2026-05-13 13:06:40.482714,logout,10
blackbrandi,2026-05-19 12:48:40.482714,file_download,2
blackbrandi,2026-05-12 01:29:40.482714,file_upload,3
blackbrandi,2026-05-22 11:41:40.482714,email_sent,7
blackbrandi,2026-06-07 07:13:40.482714,email_sent,10
blackbrandi,2026-05-12 00:50:40.482714,login,8
blackbrandi,2026-06-04 12:08:40.482714,login,7
blackbrandi,2026-05-15 19:11:40.482714,logout,4
blackbrandi,2026-05-23 03:02:40.482714,file_download,1
blackbrandi,2026-05-11 08:36:40.482714,email_sent,10
blackbrandi,2026-05-30 09:01:40.482714,login,6
blackbrandi,2026-05-23 14:11:40.482714,logout,9
blackbrandi,2026-05-19 08:37:40.482714,login,9
blackbrandi,2026-05-11 09:59:40.482714,file_download,1
blackbrandi,2026-05-22 16:23:40.482714,login,5
blackbrandi,2026-06-04 18:18:40.482714,login,1
blackbrandi,2026-06-03 00:00:40.482714,file_download,8
blackbrandi,2026-05-16 07:50:40.482714,login,5
blackbrandi,2026-05-28 23:16:40.482714,file_download,7
blackbrandi,2026-05-27 21:29:40.482714,file_upload,3
blackbrandi,2026-05-21 04:59:40.482714,file_download,3
blackbrandi,2026-05-28 22:50:40.482714,logout,5
blackbrandi,2026-05-15 02:18:40.482714,email_sent,4
blackbrandi,2026-05-13 21:07:40.482714,email_sent,5
blackbrandi,2026-06-02 08:51:40.482714,file_download,2
blackbrandi,2026-05-20 02:12:40.482714,login,10
blackbrandi,2026-05-18 21:43:40.482714,email_sent,1
blackbrandi,2026-05-26 17:08:40.482714,file_upload,3
blackbrandi,2026-05-15 08:52:40.482714,logout,7
blackbrandi,2026-05-20 00:24:40.482714,email_sent,10
blackbrandi,2026-05-28 06:38:40.482714,email_sent,9
blackbrandi,2026-06-08 03:58:40.482714,logout,6
blackbrandi,2026-05-22 01:11:40.482714,file_upload,6
blackbrandi,2026-05-10 04:21:40.482714,email_sent,8
blackbrandi,2026-06-07 15:58:40.482714,file_upload,4
blackbrandi,2026-05-23 17:13:40.482714,file_upload,2
blackbrandi,2026-05-13 06:23:40.482714,file_upload,1
blackbrandi,2026-05-12 00:56:40.482714,login,3
blackbrandi,2026-06-07 12:30:40.482714,email_sent,1
blackbrandi,2026-05-22 19:58:40.482714,email_sent,8
blackbrandi,2026-05-24 18:50:40.482714,email_sent,5
blackbrandi,2026-05-16 02:20:40.482714,logout,9
blackbrandi,2026-05-23 14:19:40.482714,email_sent,9
blackbrandi,2026-05-10 00:56:40.482714,logout,2
blackbrandi,2026-05-13 02:02:40.482714,email_sent,3
blackbrandi,2026-06-02 10:20:40.482714,login,5
blackbrandi,2026-05-11 21:14:40.482714,email_sent,4
blackbrandi,2026-05-22 16:34:40.482714,file_download,5
blackbrandi,2026-05-23 22:13:40.482714,logout,5
blackbrandi,2026-06-05 13:38:40.482714,email_sent,1
blackbrandi,2026-06-01 14:59:40.482714,login,5
blackbrandi,2026-05-17 13:22:40.482714,email_sent,10
blackbrandi,2026-05-14 22:04:40.482714,file_upload,3
blackbrandi,2026-05-27 00:18:40.482714,file_upload,7
blackbrandi,2026-05-21 11:39:40.482714,logout,2
blackbrandi,2026-05-11 21:51:40.482714,email_sent,10
blackbrandi,2026-05-18 10:17:40.482714,logout,6
blackbrandi,2026-05-10 14:05:40.482714,login,7
blackbrandi,2026-05-26 06:22:40.482714,login,7
blackbrandi,2026-05-26 00:05:40.482714,email_sent,1
blackbrandi,2026-05-18 22:53:40.482714,logout,3
blackbrandi,2026-06-06 18:56:40.482714,logout,3
blackbrandi,2026-05-16 22:27:40.482714,logout,6
blackbrandi,2026-06-05 05:53:40.482714,login,7
blackbrandi,2026-05-18 04:25:40.482714,logout,3
blackbrandi,2026-05-12 00:18:40.482714,file_upload,1
blackbrandi,2026-05-13 02:00:40.482714,email_sent,9
blackbrandi,2026-05-09 22:16:40.482714,email_sent,1
blackbrandi,2026-06-08 05:46:40.482714,logout,2
blackbrandi,2026-06-06 12:12:40.482714,file_download,2
mejiamichael,2026-06-02 06:07:40.482850,file_download,1
mejiamichael,2026-05-29 19:28:40.482850,file_upload,4
mejiamichael,2026-05-20 00:33:40.482850,login,4
mejiamichael,2026-05-29 19:47:40.482850,email_sent,7
mejiamichael,2026-05-31 08:51:40.482850,login,3
mejiamichael,2026-05-13 17:31:40.482850,file_upload,4
mejiamichael,2026-05-18 17:49:40.482850,file_download,2
mejiamichael,2026-06-04 11:35:40.482850,logout,9
mejiamichael,2026-05-10 17:48:40.482850,email_sent,6
mejiamichael,2026-05-09 21:40:40.482850,file_download,7
mejiamichael,2026-06-01 15:08:40.482850,logout,9
mejiamichael,2026-05-14 11:55:40.482850,file_download,4
mejiamichael,2026-05-23 00:47:40.482850,email_sent,1
mejiamichael,2026-05-29 11:41:40.482850,file_download,4
mejiamichael,2026-06-08 10:01:40.482850,email_sent,8
mejiamichael,2026-06-02 01:38:40.482850,login,2
mejiamichael,2026-06-08 04:44:40.482850,file_upload,6
mejiamichael,2026-05-14 03:44:40.482850,login,6
mejiamichael,2026-05-15 21:54:40.482850,email_sent,4
mejiamichael,2026-05-21 17:55:40.482850,login,8
mejiamichael,2026-05-19 22:16:40.482850,login,9
mejiamichael,2026-05-23 09:17:40.482850,email_sent,2
mejiamichael,2026-05-10 18:56:40.482850,login,3
mejiamichael,2026-06-02 14:02:40.482850,login,3
mejiamichael,2026-05-10 22:25:40.482850,login,7
mejiamichael,2026-05-29 06:24:40.482850,email_sent,9
mejiamichael,2026-06-01 19:49:40.482850,file_upload,4
mejiamichael,2026-06-02 05:14:40.482850,login,9
mejiamichael,2026-06-01 21:32:40.482850,login,3
mejiamichael,2026-05-16 21:49:40.482850,login,7
mejiamichael,2026-05-23 01:16:40.482850,file_upload,10
mejiamichael,2026-06-01 16:35:40.482850,file_upload,8
mejiamichael,2026-06-02 16:51:40.482850,login,5
mejiamichael,2026-06-01 16:49:40.482850,file_upload,6
mejiamichael,2026-05-11 18:33:40.482850,file_upload,5
mejiamichael,2026-05-22 16:15:40.482850,file_upload,10
mejiamichael,2026-05-13 21:03:40.482850,file_download,7
mejiamichael,2026-05-13 07:58:40.482850,file_upload,5
mejiamichael,2026-06-02 22:48:40.482850,file_upload,10
mejiamichael,2026-06-05 10:40:40.482850,file_download,9
mejiamichael,2026-05-18 10:21:40.482850,file_download,6
mejiamichael,2026-06-07 04:45:40.482850,login,5
mejiamichael,2026-05-17 16:39:40.482850,email_sent,1
mejiamichael,2026-06-07 11:11:40.482850,email_sent,5
mejiamichael,2026-06-06 21:15:40.482850,logout,2
mejiamichael,2026-05-27 07:28:40.482850,logout,3
mejiamichael,2026-05-13 16:36:40.482850,logout,2
mejiamichael,2026-05-13 05:06:40.482850,email_sent,1
mejiamichael,2026-05-13 18:51:40.482850,login,1
mejiamichael,2026-05-20 14:20:40.482850,login,4
mejiamichael,2026-05-11 03:49:40.482850,email_sent,3
mejiamichael,2026-05-19 15:26:40.482850,file_download,9
mejiamichael,2026-06-01 12:53:40.482850,email_sent,4
mejiamichael,2026-05-26 03:48:40.482850,email_sent,8
mejiamichael,2026-05-15 04:34:40.482850,login,10
mejiamichael,2026-05-12 07:53:40.482850,email_sent,4
mejiamichael,2026-05-22 14:57:40.482850,logout,3
mejiamichael,2026-05-29 02:54:40.482850,file_download,8
mejiamichael,2026-05-12 07:05:40.482850,email_sent,10
mejiamichael,2026-05-23 01:19:40.482850,file_download,1
mejiamichael,2026-05-16 21:59:40.482850,file_download,10
mejiamichael,2026-05-18 15:03:40.482850,email_sent,8
mejiamichael,2026-06-03 08:48:40.482850,file_download,9
mejiamichael,2026-06-07 13:20:40.482850,logout,9
mejiamichael,2026-05-29 22:02:40.482850,email_sent,6
mejiamichael,2026-05-20 21:44:40.482850,file_download,2
mejiamichael,2026-05-10 05:07:40.482850,email_sent,4
mejiamichael,2026-05-10 22:05:40.482850,email_sent,5
mejiamichael,2026-05-18 17:35:40.482850,file_upload,8
mejiamichael,2026-05-13 03:17:40.482850,file_upload,6
mejiamichael,2026-05-17 19:06:40.482850,email_sent,7
mejiamichael,2026-06-03 15:20:40.482850,file_upload,10
mejiamichael,2026-05-21 08:42:40.482850,login,2
mejiamichael,2026-06-06 16:54:40.482850,logout,2
mejiamichael,2026-05-10 00:49:40.482850,login,2
mejiamichael,2026-06-01 07:26:40.482850,email_sent,7
mejiamichael,2026-05-23 03:49:40.482850,email_sent,4
mejiamichael,2026-05-16 15:58:40.482850,file_upload,1
mejiamichael,2026-05-26 13:53:40.482850,logout,3
mejiamichael,2026-05-23 14:56:40.482850,file_upload,3
mejiamichael,2026-05-15 17:05:40.482850,logout,10
mejiamichael,2026-06-01 09:29:40.482850,logout,5
mejiamichael,2026-05-31 16:18:40.482850,login,7
mejiamichael,2026-05-31 06:54:40.482850,logout,6
mejiamichael,2026-06-06 16:42:40.482850,login,10
mejiamichael,2026-05-20 14:03:40.482850,file_upload,6
mejiamichael,2026-06-02 03:15:40.482850,file_download,6
mejiamichael,2026-05-14 05:22:40.482850,file_upload,10
mejiamichael,2026-05-13 00:55:40.482850,file_upload,2
mejiamichael,2026-05-12 19:32:40.482850,email_sent,7
mejiamichael,2026-05-14 19:18:40.482850,file_upload,9
mejiamichael,2026-06-01 08:42:40.482850,login,7
mejiamichael,2026-06-08 15:33:40.482850,email_sent,7
mejiamichael,2026-06-07 09:03:40.482850,file_upload,9
mejiamichael,2026-06-04 11:23:40.482850,login,2
mejiamichael,2026-05-28 22:27:40.482850,logout,1
mejiamichael,2026-05-11 16:26:40.482850,login,4
mejiamichael,2026-05-28 23:15:40.482850,logout,7
mejiamichael,2026-06-01 08:28:40.482850,email_sent,2
mejiamichael,2026-05-11 16:00:40.482850,file_download,1
perryrobert,2026-05-09 23:48:40.482972,login,5
perryrobert,2026-05-24 19:44:40.482972,login,7
perryrobert,2026-05-16 23:52:40.482972,file_download,2
perryrobert,2026-05-27 13:25:40.482972,file_download,2
perryrobert,2026-05-23 05:10:40.482972,email_sent,9
perryrobert,2026-05-25 00:46:40.482972,file_upload,9
perryrobert,2026-05-31 23:56:40.482972,login,6
perryrobert,2026-05-22 17:36:40.482972,file_download,9
perryrobert,2026-05-17 06:34:40.482972,email_sent,6
perryrobert,2026-05-15 22:12:40.482972,login,3
perryrobert,2026-05-22 01:10:40.482972,email_sent,4
perryrobert,2026-05-15 22:36:40.482972,file_download,2
perryrobert,2026-05-30 15:17:40.482972,logout,6
perryrobert,2026-05-11 09:57:40.482972,file_download,1
perryrobert,2026-05-23 11:11:40.482972,logout,2
perryrobert,2026-05-29 00:06:40.482972,file_upload,1
perryrobert,2026-05-30 07:57:40.482972,logout,10
perryrobert,2026-05-20 13:55:40.482972,email_sent,7
perryrobert,2026-05-16 04:38:40.482972,logout,7
perryrobert,2026-05-11 05:47:40.482972,file_upload,5
perryrobert,2026-06-06 03:21:40.482972,logout,1
perryrobert,2026-05-14 17:36:40.482972,email_sent,10
perryrobert,2026-06-03 13:12:40.482972,login,5
perryrobert,2026-05-23 13:53:40.482972,file_download,10
perryrobert,2026-05-20 17:25:40.482972,email_sent,3
perryrobert,2026-06-06 19:55:40.482972,login,5
perryrobert,2026-05-14 17:55:40.482972,file_download,8
perryrobert,2026-06-02 03:05:40.482972,file_upload,10
perryrobert,2026-05-10 08:16:40.482972,file_upload,9
perryrobert,2026-05-14 23:03:40.482972,login,9
perryrobert,2026-05-26 21:41:40.482972,file_download,3
perryrobert,2026-05-19 00:22:40.482972,logout,4
perryrobert,2026-05-27 19:59:40.482972,login,10
perryrobert,2026-06-03 00:10:40.482972,login,5
perryrobert,2026-05-28 05:01:40.482972,file_upload,10
perryrobert,2026-05-11 18:35:40.482972,login,4
perryrobert,2026-06-01 07:35:40.482972,email_sent,10
perryrobert,2026-06-07 04:01:40.482972,file_download,6
perryrobert,2026-06-04 02:13:40.482972,file_upload,10
perryrobert,2026-05-22 15:41:40.482972,logout,4
perryrobert,2026-05-17 02:10:40.482972,logout,3
perryrobert,2026-05-25 23:40:40.482972,login,9
perryrobert,2026-05-26 13:54:40.482972,file_download,4
perryrobert,2026-05-31 10:57:40.482972,email_sent,7
perryrobert,2026-05-11 13:14:40.482972,file_upload,7
perryrobert,2026-05-20 14:35:40.482972,logout,5
perryrobert,2026-06-07 13:18:40.482972,email_sent,1
perryrobert,2026-05-25 02:46:40.482972,email_sent,7
perryrobert,2026-05-12 21:58:40.482972,file_download,2
perryrobert,2026-06-03 09:10:40.482972,logout,1
perryrobert,2026-06-06 08:08:40.482972,file_upload,4
perryrobert,2026-05-15 23:15:40.482972,file_upload,3
perryrobert,2026-05-11 23:07:40.482972,logout,2
perryrobert,2026-05-18 16:25:40.482972,logout,8
perryrobert,2026-05-19 00:40:40.482972,file_upload,9
perryrobert,2026-05-11 01:06:40.482972,logout,8
perryrobert,2026-05-24 12:19:40.482972,file_download,5
perryrobert,2026-06-05 04:22:40.482972,file_upload,10
perryrobert,2026-05-27 03:21:40.482972,email_sent,3
perryrobert,2026-05-10 15:51:40.482972,email_sent,4
perryrobert,2026-05-31 10:15:40.482972,logout,6
perryrobert,2026-05-23 14:46:40.482972,email_sent,7
perryrobert,2026-05-19 21:14:40.482972,email_sent,3
perryrobert,2026-05-25 02:54:40.482972,file_upload,9
perryrobert,2026-05-12 16:17:40.482972,login,9
perryrobert,2026-05-22 18:59:40.482972,file_download,3
perryrobert,2026-05-12 11:39:40.482972,email_sent,2
perryrobert,2026-05-19 16:25:40.482972,email_sent,1
perryrobert,2026-06-03 15:38:40.482972,email_sent,5
perryrobert,2026-06-06 17:18:40.482972,file_upload,8
perryrobert,2026-05-27 00:16:40.482972,email_sent,4
perryrobert,2026-05-26 16:12:40.482972,login,4
perryrobert,2026-05-24 20:54:40.482972,file_download,2
perryrobert,2026-05-27 12:25:40.482972,email_sent,8
perryrobert,2026-06-05 08:55:40.482972,file_download,8
perryrobert,2026-05-18 22:28:40.482972,logout,9
perryrobert,2026-05-22 05:06:40.482972,logout,1
perryrobert,2026-05-26 11:04:40.482972,logout,1
perryrobert,2026-05-16 18:05:40.482972,logout,2
perryrobert,2026-06-03 19:52:40.482972,logout,2
perryrobert,2026-05-23 22:36:40.482972,logout,1
perryrobert,2026-05-19 00:35:40.482972,logout,1
perryrobert,2026-05-12 20:29:40.482972,login,8
perryrobert,2026-06-04 05:53:40.482972,logout,9
perryrobert,2026-06-08 04:44:40.482972,login,3
perryrobert,2026-05-20 21:38:40.482972,file_upload,5
perryrobert,2026-05-16 19:58:40.482972,file_upload,8
perryrobert,2026-05-16 16:28:40.482972,logout,8
perryrobert,2026-05-17 18:02:40.482972,email_sent,4
perryrobert,2026-05-31 13:02:40.482972,file_upload,10
perryrobert,2026-05-22 01:57:40.482972,file_upload,8
perryrobert,2026-06-07 15:42:40.482972,logout,1
perryrobert,2026-05-15 17:13:40.482972,file_download,8
perryrobert,2026-05-11 09:36:40.482972,email_sent,10
perryrobert,2026-05-18 10:17:40.482972,file_download,5
perryrobert,2026-05-10 10:58:40.482972,file_download,3
perryrobert,2026-05-31 14:46:40.482972,file_upload,1
perryrobert,2026-05-10 04:07:40.482972,logout,10
perryrobert,2026-05-21 02:03:40.482972,file_download,7
perryrobert,2026-05-12 00:24:40.482972,email_sent,7
smithtravis,2026-05-19 11:40:40.483091,file_download,2
smithtravis,2026-05-11 08:10:40.483091,logout,1
smithtravis,2026-05-27 18:36:40.483091,login,5
smithtravis,2026-06-04 01:55:40.483091,email_sent,10
smithtravis,2026-06-01 11:22:40.483091,login,6
smithtravis,2026-05-24 19:44:40.483091,email_sent,2
smithtravis,2026-05-19 09:41:40.483091,login,10
smithtravis,2026-05-24 19:25:40.483091,logout,3
smithtravis,2026-05-31 05:25:40.483091,file_upload,9
